Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee;cible1
010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D01-Digestif;<=75 ans;19;1061;2008;0.010623678
010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D01-Digestif;>75 ans;5;48;2008;0.053320249
010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D16-Hématologie;<=75 ans;0;17;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D16-Hématologie;>75 ans;0;2;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D19-Endocrinologie;<=75 ans;0;1;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;2;25;2008;0.027968964
010007300;CLINIQUE AMBULATOIRE CENDANEG;12-Aveyron;D01-Digestif;<=75 ans;0;1;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;13-Bouches-du-Rhône;D01-Digestif;>75 ans;0;1;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;39-Jura;D01-Digestif;<=75 ans;1;13;2008;0.020651571
010007300;CLINIQUE AMBULATOIRE CENDANEG;39-Jura;D01-Digestif;>75 ans;0;1;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;42-Loire;D01-Digestif;<=75 ans;0;1;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;69-Rhône;D01-Digestif;>75 ans;0;1;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;73-Savoie;D01-Digestif;<=75 ans;0;1;2008;0.0
010007300;CLINIQUE AMBULATOIRE CENDANEG;74-Haute-Savoie;D01-Digestif;<=75 ans;2;100;2008;0.007627269
