id;Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee
0;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D01-Digestif;<=75 ans;27;1187;2014
1;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D01-Digestif;>75 ans;8;86;2014
2;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D02-Orthopédie traumatologie;<=75 ans;0;4;2014
3;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D04-Rhumatologie;<=75 ans;0;1;2014
4;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
5;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D10-ORL, Stomatologie;<=75 ans;0;1;2014
6;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D11-Ophtalmologie;<=75 ans;5;177;2014
7;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D11-Ophtalmologie;>75 ans;8;91;2014
8;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D12-Gynécologie - sein;<=75 ans;0;2;2014
9;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D16-Hématologie;<=75 ans;0;6;2014
10;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D16-Hématologie;>75 ans;0;2;2014
11;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D19-Endocrinologie;<=75 ans;0;2;2014
12;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D20-Tissu cutané et tissu sous-cutané;<=75 ans;1;33;2014
13;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D20-Tissu cutané et tissu sous-cutané;>75 ans;3;23;2014
14;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;35;2014
15;010007300;CLINIQUE AMBULATOIRE CENDANEG;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;5;2014
16;010007300;CLINIQUE AMBULATOIRE CENDANEG;07-Ardèche;D01-Digestif;<=75 ans;0;1;2014
17;010007300;CLINIQUE AMBULATOIRE CENDANEG;25-Doubs;D01-Digestif;<=75 ans;0;1;2014
18;010007300;CLINIQUE AMBULATOIRE CENDANEG;26-Drôme;D11-Ophtalmologie;<=75 ans;0;2;2014
19;010007300;CLINIQUE AMBULATOIRE CENDANEG;30-Gard;D11-Ophtalmologie;<=75 ans;0;1;2014
20;010007300;CLINIQUE AMBULATOIRE CENDANEG;39-Jura;D01-Digestif;<=75 ans;1;50;2014
21;010007300;CLINIQUE AMBULATOIRE CENDANEG;39-Jura;D01-Digestif;>75 ans;0;2;2014
22;010007300;CLINIQUE AMBULATOIRE CENDANEG;39-Jura;D11-Ophtalmologie;<=75 ans;4;37;2014
23;010007300;CLINIQUE AMBULATOIRE CENDANEG;39-Jura;D11-Ophtalmologie;>75 ans;2;16;2014
24;010007300;CLINIQUE AMBULATOIRE CENDANEG;39-Jura;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
25;010007300;CLINIQUE AMBULATOIRE CENDANEG;42-Loire;D01-Digestif;<=75 ans;0;1;2014
26;010007300;CLINIQUE AMBULATOIRE CENDANEG;43-Haute-Loire;D01-Digestif;<=75 ans;0;1;2014
